"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"FUJITSU SERVICES LIMITED","227","Fujitsu, Lovelace Road, Bracknell, England, RG12 8SN","RG12 8SN","00096056","62020,
62090,
95110","9.6","10.0","21.7","30.7","88.8","86.3","71.4","28.6","77.0","23.0","76.4","23.6","82.3","17.7","https://www.fujitsu.com/uk/imagesgig5/Diversity-Pay-Gaps-Report.pdf","Kelly Metcalf (Head of Diversity, Equity,  Inclusion & Wellbeing)","5000 to 19,999","FUJITSU SERVICES LIMITED","False","2023/04/05 00:00:00","2022/10/04 11:57:04"
"Galileo Multi Academy Trust","20180","Galileo Multi Academy Trust, The Innovation Centre, Vienna Court, Kirkleatham Business Park, Redcar, TS10 5SH","TS10 5SH","","","22.9","35","","","0","0","33.8","66.2","30.8","69.2","15.6","84.4","12.8","87.2","https://www.galileotrust.co.uk/key-information/legal-documents-policies/","","250 to 499","Galileo Multi Academy Trust","False","2023/03/31 00:00:00","2022/10/20 13:15:15"
"GAMES WORKSHOP LIMITED","5372","Willow Road, Lenton, Nottingham, Nottinghamshire, NG7 2WS","NG7 2WS","01467092","32409","10.9","8.3","16.1","0","93","91","68","32","74","26","76","24","81","19","https://investor.games-workshop.com/wp-content/uploads/2022/09/Gender-Pay-Gap-Report-2022-2.pdf","Rachel Tongue (Chief Financial Officer)","1000 to 4999","GAMES WORKSHOP LIMITED","False","2023/04/05 00:00:00","2022/09/29 14:53:51"
"GB GROUP PLC","5411","The Foundation Herons Way, Chester Business Park, Chester, CH4 9GB","CH4 9GB","02415211","62020,
63110","25.6","27","58.7","37.5","71.7","72","46.3","53.7","59.5","40.5","70.3","29.7","75.7","24.3","https://www.gbgplc.com/en/legal-and-regulatory/gender-pay-reports/","Chris Clark (CEO)","500 to 999","GB GROUP PLC","False","2023/04/05 00:00:00","2022/10/10 12:56:04"
"Gedling Borough Council","5425","Civic Centre, Arnot Hill Park, Arnold, Nottingham, Nottinghamshire, United Kingdom, NG5 6LU","NG5 6LU","","1,
84110","3.8","-1.5","18.8","1.8","1.2","0.4","51.2","48.8","50","50","44.6","55.4","49.6","50.4","https://www.gedling.gov.uk/council/aboutus/financeandaccounts/opendata/genderpaygapdata/","","500 to 999","Gedling Borough Council","False","2023/03/31 00:00:00","2022/06/07 11:07:51"
"GENTOO GROUP LIMITED","16810","Emperor House, Doxford International Business Park, Sunderland, SR3 3XR","SR3 3XR","RS007302","","6.5","9.4","-48.9","-64.1","0.3","1.4","52","48","44","56","74.4","25.6","63.9","36.1","","Samantha England (Head of Human Resources)","1000 to 4999","GENTOO GROUP LIMITED","False","2023/04/05 00:00:00","2022/12/08 13:15:16"
"GFK U.K. LIMITED","5484","7th Floor Blue Fin Building, 110 Southwark Street, London, United Kingdom, SE1 0SU","SE1 0SU","02512551","73200","33.5","33.6","53.8","62.6","76.4","76.5","52.0","48.0","46.6","53.4","70.9","29.1","78.4","21.6","https://www.gfk.com/hubfs/GfK-UK-2022-Gender-pay-gap_infographic.pdf","Anthony Norman (Commercial Director)","250 to 499","GFK U.K. LIMITED","False","2023/04/05 00:00:00","2022/11/08 12:11:28"
"GIOMA (UK) LIMITED","5508","2 & 3 Threadneedle Walk 60 Threadneedle Street, London, England, EC2R 8HP","EC2R 8HP","02513775","56101","3.7","2.1","68.3","58.2","21.1","27.2","58.1","41.9","65.9","34.1","70.4","29.6","60.8","39.2","https://gauchorestaurants.com/wp-content/uploads/2022/06/Communicating-our-Gender-Pay-Gap-final-v2.pdf","Ross Butler (Managing Director)","500 to 999","GIOMA (UK) LIMITED","False","2023/04/05 00:00:00","2022/06/22 15:56:03"
"GKN DRIVELINE BIRMINGHAM LIMITED","5517","Chester Road, Erdington, Birmingham, B24 0RB","B24 0RB","00121799","29320","-0.6","0.0","41.6","14.6","99.6","100","94","6","94","6","97","3","90","10","","Alex Smith (Reward & Benefits Manager)","250 to 499","GKN DRIVELINE BIRMINGHAM LIMITED","False","2023/04/05 00:00:00","2022/08/16 15:05:43"
"GLASSWELLS LIMITED","5526","Glasswells, Newmarket Road, Bury St Edmunds, Suffolk, Ip33 3tu, United Kingdom, IP33 3TU","IP33 3TU","00602166","47530,
47599,
52103","26","18.9","85.6","58.7","100","98","16.9","83.1","39.7","60.3","55.2","44.8","69","31","https://www.glasswells.co.uk/gender-pay-gap/","Paul Glasswell (Director)","250 to 499","GLASSWELLS LIMITED","False","2023/04/05 00:00:00","2022/09/14 14:29:53"
"GOCARDLESS LTD","18711","Sutton Yard, 65 Goswell Road, London, England, EC1V 7EN","EC1V 7EN","07495895","62090","33.6","23.6","50.0","50.0","44.0","30.5","35","65","53","47","71","29","76","24","https://gocardless.com/assets/40w0m41bmydz/3hqJy4SUqZqW3BmBHlESUe/d1c7932b97b8a8ebcd0fb07418432fe9/GoCardless_Diversity___Inclusion_Report_2022.pdf","Hiroki Takeuchi (Co-founder and CEO)","500 to 999","GOCARDLESS LTD","False","2023/04/05 00:00:00","2022/10/18 11:10:37"
"GOOD ENERGY LIMITED","5614","Good Energy, Monkton Park Offices, Monkton Park, Chippenham, Wiltshire, United Kingdom, SN15 1GH","SN15 1GH","03899612","35140","21.4","22.9","23.5","-6.6","51.2","45.6","44","56","44","56","51","49","69","31","https://www.goodenergy.co.uk/wp-content/uploads/2022/11/Gender-Pay-Report-2022.pdf","Francoise Woodward (Chief Operating Officer)","Less than 250","GOOD ENERGY LIMITED","False","2023/04/05 00:00:00","2022/11/30 15:38:34"
"Gosforth Federated Academies Limited","17220","Knightsbridge, Great North Road, Newcastle upon Tyne, NE3 2JH","NE3 2JH","","1","11.5","12","","","0","0","27.4","72.6","34.2","65.8","30.8","69.2","41.8","58.2","","","500 to 999","Gosforth Federated Academies Limited","False","2023/03/31 00:00:00","2022/10/19 10:12:45"
"GRAND UNION HOUSING GROUP LIMITED","18750","Derwent House, University Way, Cranfield, MK43 0AZ","MK43 0AZ","RS007853","","1.16","-4.12","","","0","0","37.8","62.2","56.8","43.2","29.5","70.5","57.3","42.7","https://www.guhg.co.uk/gender-pay-gap-report/","Anne-Marie Huff (Director of Corporate Services)","250 to 499","GRAND UNION HOUSING GROUP LIMITED","False","2023/04/05 00:00:00","2022/12/12 09:00:01"
"GRAVENEY TRUST","5676","Graveney School Welham Road, Tooting, London, SW17 9BU","SW17 9BU","07687897","85200,
85310","9.5","13.3","","","0","0","28.3","71.7","23.9","76.1","39.1","60.9","31.5","68.5","https://graveneytrust.org/Policies/","","250 to 499","GRAVENEY TRUST","False","2023/03/31 00:00:00","2022/05/06 12:27:40"
"GRAY & ADAMS HOLDINGS LIMITED","5679","South Road, South Road, Fraserburgh, Aberdeenshire, Scotland, AB43 9HU","AB43 9HU","SC369620","29202","8.7","11.4","52.3","0","87","95","81.3","18.7","95.5","4.5","95.5","4.5","91.2","8.8","","Andrew Sutherland (Group Finance Director)","500 to 999","GRAY & ADAMS HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/11/28 13:04:00"
"GRAY & ADAMS LIMITED","5680","Gray & Adams, South Road, Fraserburgh, Scotland, AB43 9HU","AB43 9HU","SC047482","29202","6.9","12.2","57.1","0","83.8","92.7","83","17","95.2","4.8","96","4","90.8","9.2","","Andrew Sutherland (Group Finance Director)","500 to 999","GRAY & ADAMS LIMITED","False","2023/04/05 00:00:00","2022/11/28 13:01:08"
"GREENVALE AP LIMITED","125","7 The Forum Minerva Business Park, Lynch Wood, Peterborough, England, PE2 6FT","PE2 6FT","03163230","1130,
1630,
10310","-2.4","-0.9","-14.7","0","77.5","81.5","81","19","66","34","73","27","72","28","https://www.greenvale.co.uk/media/3092/gvap-gpg-report-2022.pdf","Andy Ferguson (HR Director)","250 to 499","GREENVALE AP LIMITED","False","2023/04/05 00:00:00","2022/12/12 08:46:51"
"Grwp LLandrillo Menai","17628","Llandudno Road, Rhos on Sea, Conwy, LL28 4HZ","LL28 4HZ","","1,
85320,
85410,
85421","10.2","14.4","","","0","0","27.9","72.1","35.5","64.5","44.6","55.4","45.4","54.6","https://www.gllm.ac.uk/our-policies","","1000 to 4999","Grwp LLandrillo Menai","False","2023/03/31 00:00:00","2022/09/24 12:22:39"
"GUARDIAN NEWS & MEDIA LIMITED","5779","Kings Place, 90 York Way, London, N1P 2AP, 68164","N1P 2AP","00908396","58130","7.8","8.7","-5.8","0.0","85.2","85.7","39","61","53","47","55","45","59","41","https://uploads.guim.co.uk/2022/09/08/GNM_Equality_report_2022_2.pdf","Suzy Black (Group HR Director)","1000 to 4999","GUARDIAN NEWS & MEDIA LIMITED","False","2023/04/05 00:00:00","2022/09/08 18:52:41"
"GVS FILTER TECHNOLOGY UK LTD","245","Nfc House Vickers Industrial Estate, Mellishaw Lane, Morecambe, Lancashire, LA3 3EN","LA3 3EN","02647901","32990","17.2","6.0","24.6","0.2","95.6","93.1","50.9","49.1","50.9","49.1","74.5","25.5","72.2","27.8","https://static.gvs.com/quality-assurance-certificate/attachment/202204281014-b8ea012bff712fed/Gender-Pay-Gap-Report-2022---Statement.pdf","Paulo Raquel (Managing Director)","Less than 250","GVS FILTER TECHNOLOGY UK LTD","False","2023/04/05 00:00:00","2022/04/28 11:43:22"
"H M Government Cabinet Office","5816","The White Chapel Building, London, London, E1 8QS","E1 8QS","","1,
84110","11.4","16.6","29.6","2.2","42","45","40","60","43","57","47","53","56","44","https://www.gov.uk/government/publications/cabinet-office-gender-pay-gap-report-2022","","5000 to 19,999","H M Government Cabinet Office","False","2023/03/31 00:00:00","2022/11/28 16:06:16"
"HALL CROSS ACADEMY TRUST","5880","Hall Cross Academy, Thorne Road, Doncaster, South Yorkshire, DN1 2HY","DN1 2HY","07902880","85310","2.55","-5.83","","","0","0","22.6","77.4","37","63","25.9","74.1","41.5","58.5","","","Less than 250","HALL CROSS ACADEMY TRUST","False","2023/03/31 00:00:00","2022/12/07 17:02:04"
"HALO LEISURE SERVICES LIMITED","5891","Halo Support Centre, Lion Yard Broad Street, Leominster, Herefordshire, HR6 8BT","HR6 8BT","04335715","93110","-5","-12","","","0","0","41","59","41","59","37","63","28.5","71.5","https://haloleisure.org.uk/images/pdf/99842_Gender_Pay_Gap_Infographic_2022_FINAL_EXT.pdf","Sara Gosling (People Director)","500 to 999","HALO LEISURE SERVICES LIMITED","False","2023/04/05 00:00:00","2022/07/05 14:46:16"
"HALTON HOUSING","19179","Waterfront Point, Warrington Road, Widnes, WA8 0TD","WA8 0TD","RS007744","","-6.7","-18.2","6.7","0","78.7","83.1","58.2","41.8","64.6","35.4","44.3","55.7","53.2","46.8","https://8487148.fs1.hubspotusercontent-na1.net/hubfs/8487148/Gender%20Pay%20Reports/Halton%20Housing%20Gender%20Pay%20Gap%2021-22.pdf","Tracy Fairclough (Head of HR)","250 to 499","HALTON HOUSING","False","2023/04/05 00:00:00","2022/10/19 10:30:41"
"HARGREAVES INDUSTRIAL SERVICES LIMITED","5938","Hargreaves Services Plc, West Terrace, Esh Winning, Durham, DH7 9PT","DH7 9PT","02307132","70229,
78200","9.7","28","-13.7","5.4","12.6","30.6","80.4","19.6","92.7","7.3","98.3","1.7","94.4","5.6","https://www.hsgplc.co.uk/media/02wp0qmz/gender-pay-gap-reporting-april-22.pdf","Gerhardt Badenhorst (Payroll Manager)","250 to 499","HARGREAVES INDUSTRIAL SERVICES LIMITED","False","2023/04/05 00:00:00","2022/10/31 14:06:34"
"Harlow College","15331","Velizy Avenue, Harlow, United Kingdom, CM20 3EZ","CM20 3EZ","","1,
85310","4.1","11","","","0","0","25","75","36","64","38","62","53","47","https://www.harlow-college.ac.uk/images/harlow_college/about-us/policies/GPG_Narrative_for_31_3_22.pdf","","250 to 499","Harlow College","False","2023/03/31 00:00:00","2022/06/22 10:20:35"
"HAYGROVE LIMITED","6014","Redbank, Ledbury, Herefordshire, HR8 2JL","HR8 2JL","03266992","1250,
25110,
46610","-0.5","-7.4","35","-100","63","78","71","29","86.1","13.9","62.4","37.6","63.4","36.6","https://www.haygrove.com/uploads/GenderPayGapReport2022-2.pdf","Louise Avery (Payroll Manager)","250 to 499","HAYGROVE LIMITED","False","2023/04/05 00:00:00","2022/10/28 16:06:25"
"HAYLEY GROUP LIMITED","6015","Shelah Road, Halesowen, West Midlands, B63 3XL","B63 3XL","01257303","46690","19.4","12.4","79.6","-22.7","99.3","98.1","78.9","21.1","72.7","27.3","79.4","20.6","91.4","8.6","http://www.hayley-group.co.uk","James Brinton (Financial Director)","500 to 999","HAYLEY GROUP LIMITED","False","2023/04/05 00:00:00","2022/08/10 12:55:47"
"HAYS TRAVEL LIMITED","6020","Gilbridge House, Keel Square, Sunderland, England, SR1 3HA","SR1 3HA","01990682","79110","8.8","1.5","28.1","11.8","41","61","16.9","83.1","11.6","88.4","14.5","85.5","19.6","80.4","https://www.haystravel.co.uk/about","Becky Robson (People Director)","1000 to 4999","HAYS TRAVEL LIMITED","False","2023/04/05 00:00:00","2022/11/25 13:10:09"
"HBN RESTAURANTS LIMITED","6024","Granary Cottage, Moorhouse, Carlisle, Cumbria, CA5 6EY","CA5 6EY","04184849","56102","-2","0","19.4","19.8","41","59","56","44","56","44","57","43","46","54","","Inge Sullivan (Payroll Manager)","500 to 999","HBN RESTAURANTS LIMITED","False","2023/04/05 00:00:00","2022/10/14 10:22:10"
"HCAT","19426","Hcat, Unit 7 Dodworth Business Park, Dodworth, Barnsley, England, S75 3SP","S75 3SP","08654591","85200","25.1","34.9","","","0","0","4","96","16","84","21","79","26","74","https://www.hcacademytrust.education/?page_id=1142","Victoria Harrison (COO)","500 to 999","HCAT","False","2023/04/05 00:00:00","2022/04/13 15:01:07"
"Health Research Authority","18011","2 Redman Place, Stratford, London, E20 1JQ","E20 1JQ","","1,
84110","6.0","9.7","","","0","0","27.5","72.5","26.2","73.8","21.3","78.7","32.9","67.1","","","250 to 499","Health Research Authority","False","2023/03/31 00:00:00","2022/05/04 15:23:55"
"HEART OF MERCIA","19736","Hereford Sixth Form College, Folly Lane, Hereford, Herefordshire, United Kingdom, HR1 1LU","HR1 1LU","10499174","85410,
85590","17","38","","","0","0","23","77","24","76","42","58","37","63","https://www.heartofmercia.org.uk/pay-policy/75.html","","500 to 999","HEART OF MERCIA","False","2023/03/31 00:00:00","2022/06/17 12:13:18"
"HERAS PERIMETER PROTECTION LTD","3729","Apex Building 1 Water Vole Way, Balby, Doncaster, South Yorkshire, England, DN4 5JP","DN4 5JP","02840742","43999","10.4","14.1","33.5","12.7","19.7","31.9","68.8","31.2","63.8","36.2","85.1","14.9","83","17","https://www.heras.co.uk/wp-content/uploads/sites/2/2022/08/Gender-Pay-Gap-report-2022.pdf","David Owen (Country Manager)","Less than 250","HERAS PERIMETER PROTECTION LTD","False","2023/04/05 00:00:00","2022/08/18 14:44:38"
"HERMES PARCELNET LIMITED","6118","Capitol House 1 Capitol Close, Morley, Leeds, West Yorkshire, LS27 0WH","LS27 0WH","03900782","49410","2.15","2.15","0.65","-17.65","70.4","29.6","71","29","72","28","79","21","68","32","https://ev-mercury.cdn.prismic.io/ev-mercury/bfdc70c1-5b5c-44eb-a791-516d3837306c_Evri+Pay+Gap+Report+-+2022+.pdf","Stacey Ramm (Head of Diversity, Equity & Inclusion)","5000 to 19,999","HERMES PARCELNET LIMITED","False","2023/04/05 00:00:00","2022/12/06 09:32:37"
"HISP MULTI ACADEMY TRUST LTD","15122","Winchester Road, Chandler's Ford, Eastleigh, Hampshire, SO53 2DW","SO53 2DW","07562918","85200,
85310","15","29","","","0","0.5","15","85","18","82","28","72","28","72","https://www.hispmat.org/_site/data/files/users/4/files/key-information/8F54A61D429F551A9CB691C5201AFDDB.pdf","Suzanne Whelan (CEO)","250 to 499","HISP MULTI ACADEMY TRUST LTD","False","2023/04/05 00:00:00","2022/04/11 17:21:39"
"HM Revenue and Customs (HMRC)","14655","100 Parliament Street, London, SW1A 2BQ","SW1A 2BQ","","1,
84110","6.6","12.6","14.7","0","37.9","38.8","42.1","57.9","46.1","53.9","51.4","48.6","53.7","46.3","https://www.gov.uk/government/publications/hmrc-and-valuation-office-agency-gender-pay-gap-report-and-data-2022/hmrc-gender-pay-gap-report-2022","","20,000 or more","HM Revenue and Customs (HMRC)","False","2023/03/31 00:00:00","2022/11/24 14:43:19"
"HM Treasury","303","1 Horse Guards Road, London, London, United Kingdom, SW1A 2HQ","SW1A 2HQ","","1,
84110","6.5","18.0","-7.1","-4.3","78.5","76.5","41.6","58.4","50.9","49.1","56.4","43.6","52.7","47.3","https://www.gov.uk/government/publications/hm-treasurys-gender-pay-gap-report-2021-to-2022","","1000 to 4999","HM Treasury","False","2023/03/31 00:00:00","2022/11/30 10:02:59"
"Holy Cross Catholic Multi Academy Company","20195","c/o St Augustine's Catholic Primary School, Heathcote Street, Coventry, West Midlands, UK, CV6 3BL","CV6 3BL","","","9.3","30.8","","","0","0","20.3","79.7","15.7","84.3","27.5","72.5","27.7","72.3","https://www.hccmac.co.uk/_site/data/files/documents/financial-reporting/gender-pay-gap/09981E3775C2EEB3ECD4D403AF0200DC.pdf","","250 to 499","Holy Cross Catholic Multi Academy Company","False","2023/03/31 00:00:00","2022/10/14 13:58:11"
"Home Office","6270","Peel Building, Marsham Street, London, London, United Kingdom, SW1P 4DF","SW1P 4DF","","1,
84110","6.7","7.5","1.5","-6.7","79.7","79.6","41.2","58.8","43.9","56.1","53.7","46.3","55","45","https://www.gov.uk/government/publications/gender-pay-gap-2022","","20,000 or more","Home Office","False","2023/03/31 00:00:00","2022/11/24 14:01:06"
"HORIZONS SPECIALIST ACADEMY TRUST","14544","Abbey Hill Academy, Ketton Road, Stockton-On-Tees, Cleveland, TS19 8BU","TS19 8BU","08608287","85590","7.8","4.6","","","0","0","20.2","79.8","30","70","29.2","70.8","33.3","66.7","","","250 to 499","HORIZONS SPECIALIST ACADEMY TRUST","False","2023/03/31 00:00:00","2022/10/25 14:37:27"
"HORNCASTLE EDUCATION TRUST","19177","Queen Elizabeth's Grammar School, West Street, Horncastle, Lincolnshire, LN9 5AD","LN9 5AD","08175402","85200,
85310","22","36","","","0","0","14","86","25","75","22","78","41","59","https://www.horncastleeducationtrust.org/Information/Reports/","","250 to 499","HORNCASTLE EDUCATION TRUST","False","2023/03/31 00:00:00","2022/06/22 07:21:16"
"HOWDEN JOINERY LIMITED","6348","40 Portman Square, London, W1H 6LT","W1H 6LT","00526923","47599","8.3","4.0","18.4","2.4","81.3","79.0","70.2","29.8","66.3","33.7","70.4","29.6","78.8","21.2","https://www.howdenjoinerygroupplc.com/governance/gender-pay-gap-reports","Kirsty Homer (Group HR Director)","5000 to 19,999","HOWDEN JOINERY LIMITED","False","2023/04/05 00:00:00","2022/11/07 11:21:00"
"HR ESSENTIALS LIMITED","14441","Blenheim Court, 17 Newbold Road, Chesterfield, Derbyshire, S41 7PG","S41 7PG","04646287","78300","-3.0","0","-152.1","-325.8","5.3","13.3","72.7","27.3","66","34","68.7","31.3","64.4","35.6","https://www.essentialrecruitment.co.uk/gender-pay-gap/","Carl Wootton (Director)","1000 to 4999","HR ESSENTIALS LIMITED","False","2023/04/05 00:00:00","2022/10/21 09:56:05"
"Hull College Group","17073","Queen's Gardens, Wilberforce Drive, Hull, HU1 3DG","HU1 3DG","","1,
85310","0","0","","","0","0","29.7","70.3","33.5","66.5","43.8","56.2","54.4","45.6","","","500 to 999","Hull College Group","False","2023/03/31 00:00:00","2022/08/08 13:50:29"
"Humberside Police","6394","Humberside Police Headquarters, Priory Road, Hull, HU5 5SF","HU5 5SF","","1,
84240","12.5","12.8","","","0","0","40.4","59.6","51.2","48.8","47.6","52.4","66.6","33.4","https://www.humberside.police.uk/gender-pay-gap","","1000 to 4999","Humberside Police","False","2023/03/31 00:00:00","2022/06/23 08:49:59"
"IDEMIA UK LIMITED","9277","Alexandra Way, Ashchurch Business Centre, Tewkesbury, Gloucestershire, GL20 8GA","GL20 8GA","03783939","32990","20","14.9","60.1","54.7","22","14","40.5","59.5","38.8","61.2","66","34","66","34","","Laura Cassey (UK Director)","250 to 499","IDEMIA UK LIMITED","False","2023/04/05 00:00:00","2022/12/12 11:59:28"
"Imperial College Healthcare Nhs Trust","6538","The Bays, London, London, United Kingdom, W2 1NY","W2 1NY","","1,
86210","9.3","1.6","63.7","94.8","3.9","2.5","32.1","67.9","26.5","73.5","23.9","76.1","36.2","63.8","https://www.imperial.nhs.uk/-/media/website/about-us/how-we-work/equality-and-diversity/annual-edi-report-2022-final---26082022-(002).pdf?rev=62918b0fa5f44bd28b8289507d684e5d&hash=C94C803618D298405404705F99C44390","","5000 to 19,999","Imperial College Healthcare Nhs Trust","False","2023/03/31 00:00:00","2022/10/26 09:26:05"
