"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"CLASS 1 PERSONNEL (AIRSIDE) LTD","24960","Ashley House 86-94 High Street, Hounslow, England, TW3 1NH","TW3 1NH","13635359","78200","13.58","6.14","","","0","0","72.87","27.13","73.64","26.36","93.02","6.98","96.88","3.12","","Padma Akella (Finance Manager)","500 to 999","CLASS 1 PERSONNEL (AIRSIDE) LTD","False","2026/04/05 00:00:00","2026/01/02 14:23:25"
"CLASS 1 PERSONNEL LIMITED","17566","Ashley House, 86-94 High Street, Hounslow, United Kingdom, TW3 1NH","TW3 1NH","03874597","78200","7.17","3.85","","","0","0","60","40","61.05","38.95","82.11","17.89","88.42","11.58","","Padma Akella (Finance Manager)","500 to 999","CLASS 1 PERSONNEL LIMITED","False","2026/04/05 00:00:00","2026/01/02 14:18:25"
"CLASSIC LODGES LIMITED","3333","First Floor, 9 Haymarket Square, Edinburgh, Scotland, EH3 8RY","EH3 8RY","SC141222","55100","9.4","0.0","83.5","0","6.9","5.0","41.3","58.7","45.0","55.0","46.2","53.8","67.4","32.6","https://www.classiclodges.co.uk/gender-pay-gap/","RICHARD GRIME (MANAGING DIRECTOR)","250 to 499","CLASSIC LODGES LIMITED","False","2026/04/05 00:00:00","2026/01/05 16:19:51"
"CLAYESMORE SCHOOL","3336","Clayesmore School, Iwerne Minster, Blandford, Dorset, DT11 8LL","DT11 8LL","00359779","85200,
85310","6.35","12.52","","","0","0","34.18","65.82","44.30","55.70","22.78","77.22","35.44","64.56","","Nina Bailey Phinn (Director of Finance and Operations)","250 to 499","CLAYESMORE SCHOOL","False","2026/04/05 00:00:00","2025/04/24 07:06:42"
"CLEARSPRINGS READY HOMES LTD","23473","26 Brook Road, Rayleigh, SS6 7XJ","SS6 7XJ","07921508","68209","-3.62","-11.0","72.79","-7.93","1","1","52.4","47.6","56.7","43.3","64.4","35.6","63.5","36.5","","Claire Pycroft (Payroll Manager)","250 to 499","CLEARSPRINGS READY HOMES LTD","False","2026/04/05 00:00:00","2025/04/06 08:11:00"
"CLEARWATER CARE (HACKNEY) LIMITED","20162","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","05084728","87900","-1.4","0","59","59","1.69","0.93","31.7","68.3","39.3","60.7","29.8","70.2","41","59","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports","Ben Jones (People Systems Manager)","250 to 499","CLEARWATER CARE (HACKNEY) LIMITED","False","2026/04/05 00:00:00","2025/12/11 11:21:29"
"CLWYDALYN HOUSING LIMITED","3387","Unit 72 Ffordd William Morgan, St Asaph Business Park, St Asaph, Denbighshire, LL17 0JD","LL17 0JD","IP22360R","","7.29","16.79","","","0","0","33.33","66.67","23.78","76.22","44.39","55.61","46.20","53.80","https://www.clwydalyn.co.uk/wp-content/uploads/2025/12/Gender-Pay-Gap-Report-2025.pdf","Becci Williams (People & Data Specialist)","500 to 999","CLWYDALYN HOUSING LIMITED","False","2026/04/05 00:00:00","2025/12/12 16:43:33"
"COASTAL LEARNING PARTNERSHIP","249","Heathlands Primary Academy Andrews Close, Springwater Road, Bournemouth, Dorset, England, BH11 8HB","BH11 8HB","09628750","85200","9.38","23.01","","","0","0","5.58","94.42","10.49","89.51","10.38","89.62","16.81","83.19","https://www.coastalpartnership.co.uk/finance","","500 to 999","COASTAL LEARNING PARTNERSHIP","False","2026/03/31 00:00:00","2026/01/12 11:39:51"
"Colchester Borough Homes","40140","Rowan House, 33 Sheepen Road, Colchester, Essex, England, CO3 3WG","CO3 3WG","","","13.50","16.64","","","0","0","25","75","38","62","54","46","54","46","","","Less than 250","Colchester Borough Homes","False","2026/03/31 00:00:00","2025/11/10 13:51:51"
"COLCHESTER UNITED FOOTBALL CLUB LIMITED","3441","Jobserve Community Stadium United Way, Mile End, Colchester, Essex, United Kingdom, CO4 5UP, CO5 0LX","CO4 5UP","02705301","93110,
93199","22.36","0","1.14","89.95","34.62","26.67","97.3","2.7","80.56","19.44","83.33","16.67","94.44","5.56","","Holly Berry (Hr Manager)","250 to 499","COLCHESTER UNITED FOOTBALL CLUB LIMITED","False","2026/04/05 00:00:00","2025/12/23 15:36:58"
"COLLINS EARTHWORKS LIMITED","19130","Collins Earthworks Limited, Whiteley Road, Ripley, Derbyshire, England, DE5 3QL","DE5 3QL","04083989","43110,
43120,
77320","50.1","36.9","61.4","88.7","94.9","76.1","72.8","27.2","94.6","5.4","96.7","3.3","97.8","2.2","https://www.collinsearthworks.co.uk","Jill Goodwin (Director)","250 to 499","COLLINS EARTHWORKS LIMITED","False","2026/04/05 00:00:00","2025/05/01 10:33:09"
"COMMERZBANK AKTIENGESELLSCHAFT","3471","30 Gresham Street, London, EC2V 7PG","EC2V 7PG","BR001025","","31.10","35.36","41.67","51.7","100","100","46.34","53.66","73.98","26.02","75.61","24.39","82.93","17.07","https://www.commerzbank.de/ms/documents/de-DE/gender-pay-gap-and-women-in-finance-charter-report-2025.pdf","Kirsten Percival (DEI Lead London Branch)","250 to 499","COMMERZBANK AKTIENGESELLSCHAFT","False","2026/04/05 00:00:00","2025/10/02 13:35:40"
"COMMUNITY ACADEMIES TRUST","3474","Dimbleby House, Stoneydelph Primary School Crowden Road, Wilnecote, Tamworth, Staffordshire, England, B77 4LS","B77 4LS","07472736","85200,
85310","26.87","46.31","","","0","0","10","90","14","86","17","83","27","73","","","1000 to 4999","COMMUNITY ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/12/09 10:17:01"
"COMMUNITY GATEWAY ASSOCIATION LIMITED","19933","","","IP29838R","","2.2","8.2","","","0","0","59","41","76","24","53","47","53","47","https://www.communitygateway.co.uk/equality-diversity-inclusion","Kate Lewin (Senior People Services Business Partner)","250 to 499","COMMUNITY GATEWAY ASSOCIATION LIMITED","False","2026/04/05 00:00:00","2025/05/20 16:57:23"
"COMMUNITY LIVES CONSORTIUM","3481","24 Walter Road, Swansea, SA1 5NN","SA1 5NN","09442336","87200","5","0","","","0","0","21","79","34","66","26","74","23","77","https://www.communitylives.co.uk/wp-content/uploads/2026/01/Gender-Pay-Gap-Report-April-25.pdf","Rick Wilson (Chief Exective Officer)","250 to 499","COMMUNITY LIVES CONSORTIUM","False","2026/04/05 00:00:00","2026/01/05 15:45:22"
"CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","14865","St Peters Meadow Road, South Lambeth, London, SW8 1QH","SW8 1QH","00867949","96090","3.46","0","","","0","0","17.09","82.91","20.69","79.31","14.66","85.34","25.00","75.00","https://www.littlesistersofthepoor.co.uk/","Julia Culliton (Mother Provincial)","250 to 499","CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","False","2026/04/05 00:00:00","2025/11/17 13:39:19"
"CONNECT EDUCATION TRUST","14528","Chesterfield Primary School, Chesterfield Road, Enfield, England, EN3 6BG","EN3 6BG","10309116","85100,
85200","10.4","28.64","","","0","0","4.67","95.33","11.32","88.68","17.76","82.24","15.09","84.91","","","250 to 499","CONNECT EDUCATION TRUST","False","2026/03/31 00:00:00","2025/11/25 14:43:11"
"CONNECTION FLOORING LIMITED","19778","Henson Close Henson Close, South Church Enterprise Park, Bishop Auckland, England, DL14 6WA","DL14 6WA","07924240","46470","5.2","8.89","41.62","53.93","77","23","74","26","76","24","85","15","78","22","","Stuart Phillips (CFO)","250 to 499","CONNECTION FLOORING LIMITED","False","2026/04/05 00:00:00","2025/10/20 13:06:00"
"CONTRACT PERSONNEL LIMITED","14391","1 And 2 Saints Court, All Saints Green, Norwich, NR1 3LP","NR1 3LP","02422178","78200","-14.46","-5.00","36.1","63.59","17.07","48.48","68","32","85","15","40","60","39","61","https://contract-personnel.com/wp-content/uploads/2025/10/Gender-Pay-Report-2025.pdf","Alie El-Najjar (Group Support Director)","250 to 499","CONTRACT PERSONNEL LIMITED","False","2026/04/05 00:00:00","2026/01/05 11:33:03"
"COOPLAND & SON (SCARBOROUGH) LIMITED","3554","Caxton Way, Pindar Business Park, Eastfield,Scarborough, North Yorkshire, YO11 3YT","YO11 3YT","00465947","10710,
47240","16.5","6.2","-25.7","-25.6","9.8","20.6","19.5","80.5","14.5","85.5","18.7","81.3","43.8","56.2","","Suzanne Gaynor (Head of HR)","1000 to 4999","COOPLAND & SON (SCARBOROUGH) LIMITED","False","2026/04/05 00:00:00","2025/12/12 11:44:57"
"CORNERSTONE COMMUNITY CARE","3577","The Doges Studios Templeton Business Centre, 62 Templeton Street, Glasgow, Scotland, G40 1DA","G40 1DA","SC070762","87300,
88100,
88910,
88990","-0.47","0","","","0","0","23.32","76.68","23.37","76.63","20.96","79.04","24.1","75.9","https://www.cornerstone.org.uk/Handlers/Download.ashx?IDMF=b4aaacea-75ff-400c-9da4-bd26038d2f53","Louise Dickson (HR Lead)","1000 to 4999","CORNERSTONE COMMUNITY CARE","False","2026/04/05 00:00:00","2026/01/09 13:51:37"
"CORNWALL EDUCATION LEARNING TRUST","9701","Atlantic Centre, Trenance Park, Newquay, Cornwall, England, TR7 2LZ","TR7 2LZ","07565242","85100,
85200,
85310","17.2","30.3","","","0","0","13.1","86.9","24.2","75.8","30.4","69.6","36.0","64.0","https://www.celtrust.org/financials","","1000 to 4999","CORNWALL EDUCATION LEARNING TRUST","False","2026/03/31 00:00:00","2025/05/20 09:42:14"
"CORPORATE TRAVEL MANAGEMENT (UNITED KINGDOM) LIMITED","3592","1 Tudor Street, London, England, EC4Y 0AH","EC4Y 0AH","02229894","79110","22.04","15.14","58.75","53.97","58.25","53.97","24.59","75.41","39.34","60.66","34.4","65.6","57.38","42.62","","Michael Healy (CEO)","250 to 499","CORPORATE TRAVEL MANAGEMENT (UNITED KINGDOM) LIMITED","False","2026/04/05 00:00:00","2025/11/19 13:20:02"
"CORPUS CHRISTI COLLEGE OXFORD","16251","Merton Street, Oxford, OX1 4JF","OX1 4JF","RC000145","","19","21.2","","","0","0","33.9","66.1","47.6","52.4","66.7","33.3","61.3","38.7","","Helen Broxap (HR Director)","Less than 250","CORPUS CHRISTI COLLEGE OXFORD","False","2026/04/05 00:00:00","2026/01/15 14:00:55"
"COTSWOLD OUTDOOR GROUP LTD","21","Unit 11 Kemble Business Park, Crudwell, Malmesbury, Wiltshire, SN16 9SH","SN16 9SH","03382348","47640","2.5","0.0","26.9","22.1","63.9","62.4","56.9","43.1","61.5","38.5","57.3","42.7","60.5","39.5","https://www.cotswoldoutdoor.com/about-us/gender-pay-gap-figures.html","Claire Webber-Powell (People Director)","1000 to 4999","COTSWOLD OUTDOOR GROUP LTD","False","2026/04/05 00:00:00","2025/12/12 10:04:33"
"COUNTRY COURT CARE HOMES 6 LIMITED","22253","C/O Duncan & Toplis Limited Enterprise Way, Pinchbeck, Spalding, Lincolnshire, England, PE11 3YR","PE11 3YR","12961569","87300","-0.45","-0.83","28","8.57","1.11","2.08","22.66","77.34","25.54","74.46","21.05","78.95","30.67","69.33","https://www.countrycourtcare.co/gender-pay-gap-report/","David Gardner (Head of Finance)","500 to 999","COUNTRY COURT CARE HOMES 6 LIMITED","False","2026/04/05 00:00:00","2025/04/16 11:29:05"
"COUNTRY STYLE FOODS LIMITED","3632","50 Pontefract Lane, Leeds, West Yorkshire, LS9 8HY","LS9 8HY","02554051","10611,
10710","6.8","4.1","","","0","0","65.8","34.2","56.9","43.1","73.3","26.7","75.5","24.5","","Charles Wood (Director)","1000 to 4999","COUNTRY STYLE FOODS LIMITED","False","2026/04/05 00:00:00","2026/01/12 13:44:30"
"COVÉA INSURANCE SERVICES LIMITED","540","A&B Mills, Dean Clough, Halifax, United Kingdom, HX3 5AX","HX3 5AX","02966506","66290,
70100","20.3","24.3","32.0","31.5","94.5","98.8","32.4","67.6","39.7","60.3","52.7","47.3","66.0","34.0","https://www.coveainsurance.co.uk/media/4801/r6183-11-25-gender-pay-gap-report-2025.pdf","Lisa Meigh (Chief People Officer)","1000 to 4999","COVÉA INSURANCE SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/19 10:50:45"
"COVENTRY, WARWICKSHIRE & WORCESTERSHIRE MIND LIMITED","21975","Coventry, Warwickshire & Worcestershire Mind First Floor, Allesley Neighbourhood Centre, 2 Whitaker Road, Allesley Park, Coventry, West Midlands, England, CV5 9JE","CV5 9JE","02631898","86900,
87200,
88100","8.72","6.56","","","0","0","21.4","78.6","11.6","88.4","18.6","81.4","30.4","69.6","","Sarah Moore (Head of Finance)","250 to 499","COVENTRY, WARWICKSHIRE & WORCESTERSHIRE MIND LIMITED","False","2026/04/05 00:00:00","2025/07/17 11:41:34"
"CRANMER EDUCATION TRUST","18886","The Blue Coat School, Egerton Street, Oldham, Manchester, OL1 3SQ","OL1 3SQ","07687709","85200,
85310","13.8","19.5","","","0","0","17","83","33","67","36","64","35","65","","","500 to 999","CRANMER EDUCATION TRUST","False","2026/03/31 00:00:00","2026/01/13 10:29:15"
"Craven College","17087","Aireville Campus, Gargrave Road, Skipton, BD23 1US","BD23 1US","","1,
85310","10.31","19.12","","","0","0","17","83","24","76","27","73","46","54","","","250 to 499","Craven College","False","2026/03/31 00:00:00","2025/12/09 09:51:37"
"Crawley Borough Council","3693","Town Hall, The Boulevard, Crawley, West Sussex, United Kingdom, RH10 1UZ","RH10 1UZ","","1,
84110","0","-6","","","0","0","71.9","28.1","37","63","40.2","59.8","57.5","42.5","","","500 to 999","Crawley Borough Council","False","2026/03/31 00:00:00","2026/01/15 14:17:21"
"Credit Agricole CIB","3704","1ST FLOOR, BROADWALK HOUSE, 5 APPOLD STREET, LONDON, LONDON, United Kingdom, EC2A 2DA","EC2A 2DA","FC026076","64191","26.9","27.9","47.9","52.5","92.7","92.7","54.7","45.3","64","36","68.7","31.3","84","16","https://www.ca-cib.com/sites/default/files/2025-12/DEC25-045%20-%20Gender%20Pay%20Gap%20Report%202025%20-%20Daniel%20Grant%20V4.pdf","Atul Sodhi (Senior Country Officer)","500 to 999","Credit Agricole CIB","False","2026/04/05 00:00:00","2025/12/19 10:00:48"
"CROSS MANUFACTURING COMPANY (1938) LIMITED","3744","Midford Road, Combe Down, Bath, BA2 5RR","BA2 5RR","00342798","25990","19.5","9.6","47.6","15.1","95.9","96.2","59.1","40.9","71.4","28.6","86.4","13.6","84.3","15.7","","Mark Bradley (Director)","500 to 999","CROSS MANUFACTURING COMPANY (1938) LIMITED","False","2026/04/05 00:00:00","2026/01/06 12:54:26"
"CROSSROADS TRUCK & BUS LIMITED","3750","Crossroads Truck & Bus, Pheasant Drive, Birstall, Batley, West Yorkshire, WF17 9LR","WF17 9LR","00573068","45190,
45200,
45320","23.7","26.8","65.9","-62.3","58","71","65","35","73","27","97","3","94","6","https://www.dealer.volvotrucks.co.uk/crossroads/en-gb/tools/pay.html","Alex Stead (Group HR Manager)","250 to 499","CROSSROADS TRUCK & BUS LIMITED","False","2026/04/05 00:00:00","2026/01/14 15:02:25"
"CROUD INC LTD","22614","Cannon Place, 78 Cannon Street, London, England, EC4N 6AF","EC4N 6AF","07542498","70210","13.3","12.7","20.9","28","76.5","79.5","40.5","59.5","39.2","60.8","48.1","51.9","55.7","44.3","","Sophie Perks (Head of People Operations, EMEA)","250 to 499","CROUD INC LTD","False","2026/04/05 00:00:00","2025/11/04 17:23:18"
"CROWE U.K. LLP","16953","2nd Floor, 55 Ludgate Hill, London, United Kingdom, EC4M 7JW","EC4M 7JW","OC307043","","6.3","5.8","19.5","14.3","73.6","74.6","48.6","51.4","54.5","45.5","53.9","46.1","58.6","41.4","https://www.crowe.com/uk/about-us/gender-pay-report","Tony White (Partner, Chief People Officer)","1000 to 4999","CROWE U.K. LLP","False","2026/04/05 00:00:00","2025/12/19 15:53:08"
"CROWN PACKAGING MANUFACTURING UK LIMITED","3764","Crown Packaging Manufacturing Uk Limited Borland Avenue, Botcherby, Carlisle, Cumbria, CA1 2TL","CA1 2TL","10352429","25920","-18.93","4.74","-44.49","-241.14","87.69","69.14","82.39","17.61","94.92","5.08","95.48","4.52","83.05","16.95","","Sjoerd-Jaap Schaaf (VP Human Resouces Bevcan Europe)","500 to 999","CROWN PACKAGING MANUFACTURING UK LIMITED","False","2026/04/05 00:00:00","2026/01/14 14:44:17"
"CULTURE, LEARNING AND LIBRARIES (MIDLANDS)","15387","Inspire Headquarters, Glaisdale Parkway, Nottingham, NG8 4GP","NG8 4GP","RS007139","","7.2","9.6","","","0","0","20","80","22","78","26","74","32","68","","Peter Gaw (CEO)","500 to 999","CULTURE, LEARNING AND LIBRARIES (MIDLANDS)","False","2026/04/05 00:00:00","2025/11/28 15:35:05"
"Cumbria Fire and Rescue Service","22537","Fire and Rescue Service Headquarters, Kemplay Bank, Penrith, Cumbria, CA10 2FA","CA10 2FA","","","1.93","1.57","10.07","0.00","29.96","24.56","66.05","33.95","95.06","4.94","82.1","17.9","82.1","17.9","https://www.cumbriafire.gov.uk/sites/default/files/2025-12/3566-CFRS-Gender%20Pay%20Gap%20Summary%20Report-2025-12pp-A4-v3-DIGITAL%20%281%29.pdf","","500 to 999","Cumbria Fire and Rescue Service","False","2026/03/31 00:00:00","2025/12/01 15:10:40"
"CYNERGY BANK PLC","16858","4th Floor One New Change, London, England, EC4M 9AF","EC4M 9AF","04728421","64191","26","22","42.7","12.4","77.9","81.8","47.8","52.2","54.9","45.1","57.6","42.4","81.3","18.7","","Nick Fahy (Chief Executive)","250 to 499","CYNERGY BANK PLC","False","2026/04/05 00:00:00","2026/01/07 14:32:22"
"DAIKIN AIRCONDITIONING UK LIMITED","3870","The Heights, Brooklands, Weybridge, Surrey, KT13 0NY","KT13 0NY","04616794","35300","13.7","26","25.5","30","91.7","92.3","51.9","48.1","77.9","22.1","82.7","17.3","80.8","19.2","","Angela Holt (Head of HR)","250 to 499","DAIKIN AIRCONDITIONING UK LIMITED","False","2026/04/05 00:00:00","2025/12/23 13:32:55"
"DAINS ACCOUNTANTS LIMITED","24168","2 Chamberlain Square, Birmingham, United Kingdom, B3 3AX","B3 3AX","13775282","69201","26.09","20.32","61.07","0.00","76.26","85.35","45.83","54.17","33.33","66.67","47.22","52.78","63.89","36.11","https://www.dains.com/about/gender-pay-gap-report-april-2025","Angela Millward (HR Director)","250 to 499","DAINS ACCOUNTANTS LIMITED","False","2026/04/05 00:00:00","2025/12/15 12:00:17"
"DANBRO EMPLOYMENT UMBRELLA LTD","19080","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10585274","78200","6.57","0.0","35.02","52.15","98.84","99.03","82","18","83","17","86","14","84","16","https://www.danbro.co.uk/gender-pay-gap-statement-24/","Helen Broughton (CEO)","500 to 999","DANBRO EMPLOYMENT UMBRELLA LTD","False","2026/04/05 00:00:00","2025/05/28 06:44:35"
"DANIEL OWEN LTD","17494","Hadwyn House, Field Road, Reading, Berkshire, RG1 6AP","RG1 6AP","02142070","78200","22","16","15","37","8","26","61","39","68","32","87","13","76","24","https://www.danielowen.co.uk/candidates/gender-pay-gap-report/","Suzanne Jellyman (CFO)","500 to 999","DANIEL OWEN LTD","False","2026/04/05 00:00:00","2026/01/02 12:32:14"
"DANIEL THWAITES PUBLIC LIMITED COMPANY","421","Myerscough Road, Mellor Brook, Blackburn, Lancashire, England, BB2 7LB","BB2 7LB","00051702","11050,
55100,
56101,
56302","12.1","3.9","83.8","70.2","24.3","29.2","40.6","59.4","26.5","73.5","43.1","56.9","57.6","42.4","","Jason Royal (Director of People & Development)","1000 to 4999","DANIEL THWAITES PUBLIC LIMITED COMPANY","False","2026/04/05 00:00:00","2025/12/12 09:48:35"
"DATA TECH HOLDINGS LIMITED","20871","Unit 4, Gateway Business Centre, Tom Cribb Road, London, United Kingdom, SE28 0EZ","SE28 0EZ","11728816","64209","10","23","75.7","-600","28.8","77.3","76.5","23.5","84.7","15.3","96.5","3.5","90.5","9.5","","TIM COPPIN (CHIEF EXECUTIVE OFFICER)","250 to 499","DATA TECH HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/09/10 14:45:51"
"DAUNTSEY'S SCHOOL","3920","Dauntsey's School, West Lavington, Devizes, Wiltshire, SN10 4HE","SN10 4HE","05872694","85310","17.9","30.8","35","50","2.1","1.6","31.6","68.4","29.3","70.7","34.3","65.7","50","50","https://resources.finalsite.net/images/v1765374333/dauntseysorg/lptfhcdolkgb5fn8bjnk/GenderPayGapreportApril2025.pdf","Rosanna Brodie (Head of Finance)","250 to 499","DAUNTSEY'S SCHOOL","False","2026/04/05 00:00:00","2025/12/10 13:54:08"
"DD PRODUCTS AND SERVICES LTD","2070","6 Perry Way, Witham, England, CM8 3SX","CM8 3SX","01196676","46900","4.6","10.4","-63.9","32.0","86","89","50","50","53","47","64","36","59","41","","Samantha Tyrer (CEO)","250 to 499","DD PRODUCTS AND SERVICES LTD","False","2026/04/05 00:00:00","2025/12/29 13:22:47"
"DECIDEBLOOM LIMITED","119","Stoneacre Omega Boulevard, Thorne, Doncaster, South Yorkshire, England, DN8 5TX","DN8 5TX","03003995","45111,
45112,
45200,
45320","27","13","83","93","84","23","71","29","64","36","81","19","89","11","","Sarah Waddington (Head of HR & Compliance)","1000 to 4999","DECIDEBLOOM LIMITED","False","2026/04/05 00:00:00","2025/05/13 12:52:13"
